DeltaEnergyBat: 0.0000 [Ws] / -7.89112972496595E-16
timeFCCanIncrease: 13756.4048 [s]
Time [s], dt [s], Distance [m], P_el_dem [kW],P_el_dem_corr [kW], P_FC_raw [kW], P_FC [kW], P_Bat_T [kW], P_Bat_loss [kW], P_FC_corr [kW], delta_Power_corr [kW], P_REESS_int [kW], SoC_inf [%], SoC_real [%], CanChangeFCPower, FCPowerFinal [kW],delta_P_FCS [kW],
5606.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.42, 57.26, 1,52.17, 1.86,
5607.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.44, 57.28, 1,52.17, 1.86,
5608.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.46, 57.30, 1,52.17, 1.86,
5609.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.47, 57.32, 1,52.17, 1.86,
5610.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.49, 57.34, 1,52.17, 1.86,
5611.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.51, 57.35, 1,52.17, 1.86,
5612.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.53, 57.37, 1,52.17, 1.86,
5613.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.54, 57.39, 1,52.17, 1.86,
5614.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.56, 57.41, 1,52.17, 1.86,
5615.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.58, 57.42, 1,52.17, 1.86,
5616.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.60, 57.44, 1,52.17, 1.86,
5617.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.61, 57.46, 1,52.17, 1.86,
5618.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.63, 57.48, 1,52.17, 1.86,
5619.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.65, 57.50, 1,52.17, 1.86,
5620.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.67, 57.51, 1,52.17, 1.86,
5621.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.68, 57.53, 1,52.17, 1.86,
5622.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.70, 57.55, 1,52.17, 1.86,
5623.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.72, 57.57, 1,52.17, 1.86,
5624.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.73, 57.59, 1,52.17, 1.86,
5625.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.75, 57.60, 1,52.17, 1.86,
5626.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.77, 57.62, 1,52.17, 1.86,
5627.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.79, 57.64, 1,52.17, 1.86,
5628.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.80, 57.66, 1,52.17, 1.86,
5629.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.82, 57.68, 1,52.17, 1.86,
5630.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.84, 57.69, 1,52.17, 1.86,
5631.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.86, 57.71, 1,52.17, 1.86,
5632.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.87, 57.73, 1,52.17, 1.86,
5633.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.89, 57.75, 1,52.17, 1.86,
5634.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.91, 57.77, 1,52.17, 1.86,
5635.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.93, 57.78, 1,52.17, 1.86,
5636.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.94, 57.80, 1,52.17, 1.86,
5637.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.96, 57.82, 1,52.17, 1.86,
5638.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.98, 57.84, 1,52.17, 1.86,
5639.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.99, 57.86, 1,52.17, 1.86,
5640.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 44.01, 57.87, 1,52.17, 1.86,
5641.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 44.03, 57.89, 1,52.17, 1.86,
5642.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 44.05, 57.91, 1,52.17, 1.86,
5643.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 44.06, 57.93, 1,52.17, 1.86,
5644.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 44.08, 57.95, 1,52.17, 1.86,
5645.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 44.10, 57.96, 1,52.17, 1.86,
5646.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 44.12, 57.98, 1,52.17, 1.86,
5647.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 44.13, 58.00, 1,52.17, 1.86,
5648.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 44.15, 58.02, 1,52.17, 1.86,
5649.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 44.17, 58.04, 1,52.17, 1.86,
5650.11,1.00, 41083.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 44.19, 58.05, 1,52.17, 1.86,
5650.97,0.71, 41083.25, -28.75, -, 50.31, 50.31,21.56, 0.03, 50.34, 21.60, 21.53, 44.19, 58.07, 1,52.17, 1.86,
5651.52,0.39, 41083.60, -59.48, -, 50.31, 50.31,-9.17, 0.01, 50.31, -9.17, -9.18, 44.19, 58.08, 1,52.17, 1.86,
5651.92,0.42, 41084.15, -72.54, -, 50.31, 50.31,-22.24, 0.04, 50.34, -22.20, -22.27, 44.19, 58.08, 1,52.17, 1.86,
5652.35,0.44, 41084.91, -80.45, -, 50.31, 50.31,-30.15, 0.07, 50.38, -30.08, -30.22, 44.18, 58.07, 1,52.17, 1.86,
5652.79,0.45, 41085.89, -99.97, -, 50.31, 50.31,-49.66, 0.19, 50.49, -49.48, -49.85, 44.17, 58.07, 1,52.17, 1.86,
5653.25,0.46, 41087.09, -119.49, -, 50.31, 50.31,-69.18, 0.36, 50.67, -68.82, -69.54, 44.16, 58.06, 1,52.17, 1.86,
5653.71,0.46, 41088.52, -138.75, -, 50.31, 50.31,-88.44, 0.60, 50.90, -87.84, -89.03, 44.15, 58.05, 1,52.17, 1.86,
5654.17,0.47, 41090.18, -158.50, -, 50.31, 50.31,-108.19, 0.89, 51.20, -107.30, -109.08, 44.13, 58.04, 1,52.17, 1.86,
5654.64,0.47, 41092.08, -179.05, -, 50.31, 50.31,-128.74, 1.27, 51.58, -127.47, -130.01, 44.11, 58.02, 1,52.17, 1.86,
5655.11,0.47, 41094.21, -199.61, -, 50.31, 50.31,-149.31, 1.71, 52.02, -147.59, -151.02, 44.09, 58.00, 1,52.17, 1.86,
5655.59,0.48, 41096.58, -220.23, -, 50.31, 50.31,-169.92, 2.22, 52.53, -167.70, -172.15, 44.06, 57.97, 1,52.17, 1.86,
5656.06,0.48, 41099.18, -241.64, -, 50.31, 50.31,-191.33, 2.83, 53.14, -188.50, -194.16, 44.02, 57.95, 1,52.17, 1.86,
5656.54,0.48, 41102.03, -263.92, -, 50.31, 50.31,-213.61, 3.54, 53.85, -210.07, -217.15, 43.99, 57.91, 1,52.17, 1.86,
5657.02,0.48, 41105.11, -285.62, -, 50.31, 50.31,-235.31, 4.31, 54.62, -231.00, -239.62, 43.95, 57.88, 1,52.17, 1.86,
5657.51,0.48, 41108.44, -307.60, -, 50.31, 50.31,-257.30, 5.17, 55.48, -252.13, -262.47, 43.91, 57.84, 1,52.17, 1.86,
5657.99,0.49, 41112.00, -254.78, -, 50.31, 50.31,-204.47, 3.24, 53.55, -201.23, -207.71, 43.87, 57.80, 1,52.17, 1.86,
5658.48,0.50, 41115.75, 8.06, -, 50.31, 50.31,58.36, 0.25, 50.56, 58.62, 58.11, 43.88, 57.76, 1,52.17, 1.86,
5658.99,0.50, 41119.47, -0.90, -, 50.31, 50.31,49.41, 0.18, 50.49, 49.59, 49.22, 43.89, 57.77, 1,52.17, 1.86,
5659.49,0.50, 41123.16, -106.76, -, 50.31, 50.31,-56.45, 0.24, 50.55, -56.21, -56.70, 43.88, 57.78, 1,52.17, 1.86,
5659.98,0.50, 41126.91, -39.23, -, 50.31, 50.31,11.07, 0.01, 50.32, 11.08, 11.06, 43.88, 57.77, 1,52.17, 1.86,
5660.48,0.50, 41130.66, -39.23, -, 50.31, 50.31,11.07, 0.01, 50.32, 11.08, 11.06, 43.88, 57.77, 1,52.17, 1.86,
5660.98,0.50, 41134.41, -27.18, -, 50.31, 50.31,23.13, 0.04, 50.35, 23.17, 23.09, 43.89, 57.78, 1,52.17, 1.86,
5661.48,0.50, 41138.16, 1.57, -, 50.31, 50.31,51.88, 0.20, 50.51, 52.08, 51.68, 43.90, 57.78, 1,52.17, 1.86,
5661.98,0.50, 41141.91, 20.66, -, 50.31, 50.31,70.97, 0.37, 50.68, 71.34, 70.60, 43.91, 57.79, 1,52.17, 1.86,
5662.48,0.50, 41145.66, 45.63, -, 50.31, 50.31,95.94, 0.68, 50.99, 96.62, 95.26, 43.92, 57.80, 1,52.17, 1.86,
5662.98,0.50, 41149.41, 62.73, -, 50.31, 50.31,113.04, 0.94, 51.25, 113.98, 112.10, 43.94, 57.82, 1,52.17, 1.86,
5663.48,0.50, 41153.16, 0.50, -, 50.31, 50.31,50.81, 0.19, 50.50, 51.00, 50.62, 43.95, 57.84, 1,52.17, 1.86,
5663.98,0.50, 41156.91, -72.53, -, 50.31, 50.31,-22.23, 0.04, 50.34, -22.19, -22.26, 43.95, 57.85, 1,52.17, 1.86,
5664.48,0.50, 41160.66, -72.53, -, 50.31, 50.31,-22.23, 0.04, 50.34, -22.19, -22.26, 43.94, 57.84, 1,52.17, 1.86,
5664.98,0.50, 41164.41, -72.53, -, 50.31, 50.31,-22.23, 0.04, 50.34, -22.19, -22.26, 43.94, 57.84, 1,52.17, 1.86,
5665.48,0.50, 41168.16, -80.13, -, 50.31, 50.31,-29.82, 0.07, 50.37, -29.75, -29.89, 43.94, 57.84, 1,52.17, 1.86,
5665.98,0.50, 41171.91, -85.67, -, 50.31, 50.31,-35.37, 0.09, 50.40, -35.27, -35.46, 43.93, 57.83, 1,52.17, 1.86,
5666.48,0.50, 41175.66, -85.67, -, 50.31, 50.31,-35.37, 0.09, 50.40, -35.27, -35.46, 43.92, 57.83, 1,52.17, 1.86,
5666.98,0.50, 41179.41, -85.54, -, 50.31, 50.31,-35.24, 0.09, 50.40, -35.14, -35.33, 43.92, 57.82, 1,52.17, 1.86,
5667.48,0.50, 41183.16, -84.49, -, 50.31, 50.31,-34.18, 0.09, 50.39, -34.09, -34.27, 43.91, 57.81, 1,52.17, 1.86,
5667.98,0.50, 41186.91, -84.49, -, 50.31, 50.31,-34.18, 0.09, 50.39, -34.09, -34.27, 43.91, 57.81, 1,52.17, 1.86,
5668.48,0.50, 41190.66, -98.10, -, 50.31, 50.31,-47.79, 0.17, 50.48, -47.62, -47.97, 43.90, 57.80, 1,52.17, 1.86,
5668.99,0.51, 41194.41, -2.13, -, 50.31, 50.31,48.18, 0.17, 50.48, 48.35, 48.00, 43.91, 57.80, 1,52.17, 1.86,
5669.50,0.51, 41198.02, -1.02, -, 50.31, 50.31,49.29, 0.18, 50.49, 49.47, 49.11, 43.91, 57.80, 1,52.17, 1.86,
5670.00,0.50, 41201.50, -188.90, -, 50.31, 50.31,-138.59, 1.47, 51.78, -137.12, -140.07, 43.89, 57.81, 1,52.17, 1.86,
5670.50,0.50, 41205.01, -191.60, -, 50.31, 50.31,-141.29, 1.53, 51.84, -139.76, -142.83, 43.87, 57.79, 1,52.17, 1.86,
5670.93,0.37, 41207.69, -194.52, -, 50.31, 50.31,-144.21, 1.60, 51.90, -142.62, -145.81, 43.85, 57.76, 1,52.17, 1.86,
5671.38,0.52, 41211.32, 109.76, -, 50.31, 50.31,160.07, 1.88, 52.19, 161.95, 158.19, 43.88, 57.75, 1,52.17, 1.86,
5671.90,0.52, 41214.69, 110.72, -, 50.31, 50.31,161.03, 1.90, 52.21, 162.93, 159.13, 43.90, 57.78, 1,52.17, 1.86,
5672.52,0.73, 41219.00, 92.22, -, 50.31, 50.31,142.53, 1.49, 51.80, 144.02, 141.04, 43.94, 57.80, 1,52.17, 1.86,
5673.14,0.50, 41221.78, -67.46, -, 50.31, 50.31,-17.15, 0.02, 50.33, -17.13, -17.17, 43.94, 57.84, 1,52.17, 1.86,
5673.64,0.50, 41224.56, -67.46, -, 50.31, 50.31,-17.15, 0.02, 50.33, -17.13, -17.17, 43.93, 57.84, 1,52.17, 1.86,
5674.14,0.50, 41227.33, -57.40, -, 50.31, 50.31,-7.09, 0.00, 50.31, -7.09, -7.10, 43.93, 57.83, 1,52.17, 1.86,
5674.54,0.30, 41229.00, -46.72, -, 50.31, 50.31,3.59, 0.00, 50.31, 3.59, 3.59, 43.93, 57.83, 1,52.17, 1.86,
5674.94,0.51, 41231.78, -6.35, -, 50.31, 50.31,43.95, 0.14, 50.45, 44.10, 43.81, 43.94, 57.83, 1,52.17, 1.86,
5675.45,0.51, 41234.50, -1.89, -, 50.31, 50.31,48.42, 0.17, 50.48, 48.59, 48.24, 43.95, 57.84, 1,52.17, 1.86,
5675.94,0.48, 41237.15, -270.77, -, 50.31, 50.31,-220.46, 3.77, 54.08, -216.69, -224.24, 43.91, 57.85, 1,52.17, 1.86,
5676.42,0.48, 41240.05, -293.78, -, 50.31, 50.31,-243.47, 4.62, 54.93, -238.85, -248.09, 43.87, 57.81, 1,52.17, 1.86,
5676.90,0.48, 41243.19, -317.20, -, 50.31, 50.31,-266.89, 5.57, 55.88, -261.32, -272.47, 43.83, 57.77, 1,52.17, 1.86,
5677.38,0.48, 41246.56, -341.27, -, 50.31, 50.31,-290.96, 6.65, 56.96, -284.31, -297.61, 43.78, 57.73, 1,52.17, 1.86,
5677.87,0.48, 41250.18, -360.12, -, 50.31, 50.31,-309.82, 7.56, 57.87, -302.26, -317.38, 43.72, 57.68, 1,52.17, 1.86,
5678.35,0.49, 41254.04, -363.25, -, 50.31, 50.31,-312.94, 7.72, 58.02, -305.22, -320.66, 43.67, 57.63, 1,52.17, 1.86,
5678.84,0.49, 41258.13, -359.24, -, 50.31, 50.31,-308.93, 7.52, 57.82, -301.42, -316.45, 43.62, 57.57, 1,52.17, 1.86,
5679.33,0.50, 41262.43, -59.28, -, 50.31, 50.31,-8.97, 0.01, 50.31, -8.96, -8.98, 43.61, 57.52, 1,52.17, 1.86,
5679.83,0.50, 41266.74, -51.71, -, 50.31, 50.31,-1.40, 0.00, 50.31, -1.40, -1.40, 43.61, 57.52, 1,52.17, 1.86,
5680.33,0.50, 41271.04, -41.43, -, 50.31, 50.31,8.88, 0.01, 50.31, 8.89, 8.88, 43.62, 57.52, 1,52.17, 1.86,
5680.83,0.50, 41275.35, -29.90, -, 50.31, 50.31,20.41, 0.03, 50.34, 20.44, 20.38, 43.62, 57.52, 1,52.17, 1.86,
5681.33,0.50, 41279.65, -25.39, -, 50.31, 50.31,24.92, 0.05, 50.35, 24.96, 24.87, 43.62, 57.52, 1,52.17, 1.86,
5681.83,0.50, 41283.96, -2.14, -, 50.31, 50.31,48.17, 0.17, 50.48, 48.34, 47.99, 43.63, 57.53, 1,52.17, 1.86,
5682.33,0.50, 41288.27, 10.81, -, 50.31, 50.31,61.12, 0.28, 50.58, 61.40, 60.84, 43.64, 57.54, 1,52.17, 1.86,
5682.83,0.50, 41292.57, -1.11, -, 50.31, 50.31,49.20, 0.18, 50.49, 49.38, 49.02, 43.65, 57.55, 1,52.17, 1.86,
5683.33,0.50, 41296.88, 29.54, -, 50.31, 50.31,79.84, 0.47, 50.78, 80.32, 79.37, 43.66, 57.56, 1,52.17, 1.86,
5683.84,0.52, 41301.18, 133.81, -, 50.31, 50.31,184.12, 2.48, 52.78, 186.60, 181.64, 43.70, 57.57, 1,52.17, 1.86,
5684.35,0.52, 41305.23, 124.66, -, 50.31, 50.31,174.97, 2.24, 52.55, 177.20, 172.73, 43.73, 57.60, 1,52.17, 1.86,
5684.87,0.52, 41309.02, 115.60, -, 50.31, 50.31,165.91, 2.02, 52.32, 167.93, 163.89, 43.76, 57.64, 1,52.17, 1.86,
5685.39,0.52, 41312.55, -9.54, -, 50.31, 50.31,40.77, 0.12, 50.43, 40.89, 40.64, 43.76, 57.67, 1,52.17, 1.86,
5685.91,0.52, 41315.82, -1.39, -, 50.31, 50.31,48.91, 0.18, 50.49, 49.09, 48.73, 43.77, 57.67, 1,52.17, 1.86,
5686.43,0.52, 41318.83, 184.25, -, 50.31, 50.31,234.56, 3.99, 54.30, 238.55, 230.57, 43.81, 57.68, 1,52.17, 1.86,
5686.96,0.53, 41321.58, 167.70, -, 50.31, 50.31,218.01, 3.46, 53.76, 221.46, 214.55, 43.85, 57.72, 1,52.17, 1.86,
5687.47,0.50, 41324.00, 85.67, -, 50.31, 50.31,135.98, 1.36, 51.67, 137.34, 134.62, 43.88, 57.76, 1,52.17, 1.86,
5687.97,0.50, 41326.36, 15.10, -, 50.31, 50.31,65.41, 0.32, 50.62, 65.73, 65.09, 43.89, 57.79, 1,52.17, 1.86,
5688.47,0.50, 41328.72, 2.91, -, 50.31, 50.31,53.22, 0.21, 50.52, 53.43, 53.01, 43.90, 57.80, 1,52.17, 1.86,
5688.97,0.50, 41331.08, -0.55, -, 50.31, 50.31,49.75, 0.18, 50.49, 49.94, 49.57, 43.91, 57.81, 1,52.17, 1.86,
5689.47,0.50, 41333.44, 18.56, -, 50.31, 50.31,68.86, 0.35, 50.66, 69.21, 68.51, 43.92, 57.82, 1,52.17, 1.86,
5689.97,0.50, 41335.81, 18.56, -, 50.31, 50.31,68.86, 0.35, 50.66, 69.21, 68.51, 43.93, 57.83, 1,52.17, 1.86,
5690.55,0.68, 41339.00, 18.56, -, 50.31, 50.31,68.86, 0.35, 50.66, 69.21, 68.51, 43.95, 57.84, 1,52.17, 1.86,
5691.13,0.48, 41341.36, -104.94, -, 50.31, 50.31,-54.63, 0.23, 50.53, -54.40, -54.86, 43.94, 57.86, 1,52.17, 1.86,
5691.62,0.48, 41343.88, -111.42, -, 50.31, 50.31,-61.12, 0.28, 50.59, -60.83, -61.40, 43.93, 57.85, 1,52.17, 1.86,
5692.10,0.49, 41346.56, -117.69, -, 50.31, 50.31,-67.39, 0.34, 50.65, -67.04, -67.73, 43.91, 57.84, 1,52.17, 1.86,
5692.59,0.49, 41349.40, -123.63, -, 50.31, 50.31,-73.33, 0.41, 50.71, -72.92, -73.73, 43.90, 57.83, 1,52.17, 1.86,
5693.08,0.49, 41352.38, -129.41, -, 50.31, 50.31,-79.10, 0.48, 50.78, -78.63, -79.58, 43.89, 57.82, 1,52.17, 1.86,
5693.57,0.49, 41355.50, -135.15, -, 50.31, 50.31,-84.84, 0.55, 50.85, -84.29, -85.39, 43.87, 57.80, 1,52.17, 1.86,
5694.06,0.49, 41358.77, -140.84, -, 50.31, 50.31,-90.54, 0.62, 50.93, -89.91, -91.16, 43.86, 57.79, 1,52.17, 1.86,
5694.55,0.49, 41362.19, -146.48, -, 50.31, 50.31,-96.17, 0.70, 51.01, -95.47, -96.88, 43.84, 57.77, 1,52.17, 1.86,
5695.04,0.49, 41365.75, -151.60, -, 50.31, 50.31,-101.30, 0.78, 51.09, -100.51, -102.08, 43.82, 57.76, 1,52.17, 1.86,
5695.53,0.50, 41369.43, -2.31, -, 50.31, 50.31,47.99, 0.17, 50.48, 48.17, 47.82, 43.83, 57.74, 1,52.17, 1.86,
5696.03,0.50, 41373.11, -1.27, -, 50.31, 50.31,49.04, 0.18, 50.49, 49.21, 48.86, 43.84, 57.75, 1,52.17, 1.86,
5696.53,0.49, 41376.77, -202.23, -, 50.31, 50.31,-151.93, 1.77, 52.08, -150.15, -153.70, 43.82, 57.76, 1,52.17, 1.86,
5697.02,0.49, 41380.60, -210.58, -, 50.31, 50.31,-160.28, 1.98, 52.28, -158.30, -162.25, 43.79, 57.73, 1,52.17, 1.86,
5697.51,0.49, 41384.59, -218.91, -, 50.31, 50.31,-168.60, 2.19, 52.50, -166.41, -170.79, 43.76, 57.70, 1,52.17, 1.86,
5698.00,0.49, 41388.74, -227.21, -, 50.31, 50.31,-176.90, 2.41, 52.72, -174.49, -179.32, 43.73, 57.68, 1,52.17, 1.86,
5698.49,0.49, 41393.05, -235.48, -, 50.31, 50.31,-185.18, 2.65, 52.95, -182.53, -187.82, 43.70, 57.65, 1,52.17, 1.86,
5698.98,0.50, 41397.51, -16.54, -, 50.31, 50.31,33.77, 0.09, 50.39, 33.85, 33.68, 43.70, 57.61, 1,52.17, 1.86,
5699.48,0.50, 41401.96, -4.39, -, 50.31, 50.31,45.92, 0.16, 50.46, 46.08, 45.76, 43.71, 57.62, 1,52.17, 1.86,
5699.98,0.49, 41406.39, -350.14, -, 50.31, 50.31,-299.83, 7.07, 57.38, -292.76, -306.90, 43.66, 57.63, 1,52.17, 1.86,
5700.47,0.49, 41411.04, -358.69, -, 50.31, 50.31,-308.39, 7.49, 57.80, -300.90, -315.88, 43.61, 57.58, 1,52.17, 1.86,
5700.96,0.49, 41415.91, -366.50, -, 50.31, 50.31,-316.19, 7.88, 58.19, -308.31, -324.08, 43.55, 57.52, 1,52.17, 1.86,
5701.45,0.49, 41420.98, -386.82, -, 50.31, 50.31,-336.52, 8.96, 59.27, -327.56, -345.48, 43.49, 57.47, 1,52.17, 1.86,
5701.94,0.49, 41426.26, -403.43, -, 50.31, 50.31,-353.12, 9.89, 60.20, -343.23, -363.01, 43.43, 57.41, 1,52.17, 1.86,
5702.43,0.49, 41431.74, -410.10, -, 50.31, 50.31,-359.79, 10.28, 60.59, -349.51, -370.07, 43.37, 57.35, 1,52.17, 1.86,
5702.92,0.49, 41437.41, -416.22, -, 50.31, 50.31,-365.91, 10.64, 60.95, -355.27, -376.55, 43.30, 57.29, 1,52.17, 1.86,
5703.41,0.49, 41443.27, -421.76, -, 50.31, 50.31,-371.45, 10.98, 61.28, -360.47, -382.43, 43.24, 57.22, 1,52.17, 1.86,
5703.90,0.49, 41449.32, -428.75, -, 50.31, 50.31,-378.44, 11.41, 61.71, -367.04, -389.85, 43.17, 57.16, 1,52.17, 1.86,
5704.40,0.49, 41455.55, -434.76, -, 50.31, 50.31,-384.45, 11.78, 62.09, -372.67, -396.23, 43.10, 57.09, 1,52.17, 1.86,
5704.89,0.49, 41461.96, -438.33, -, 50.31, 50.31,-388.02, 12.01, 62.32, -376.01, -400.03, 43.04, 57.03, 1,52.17, 1.86,
5705.38,0.49, 41468.53, -441.38, -, 50.31, 50.31,-391.08, 12.21, 62.51, -378.87, -403.28, 42.97, 56.96, 1,52.17, 1.86,
5705.88,0.49, 41475.28, -431.99, -, 50.31, 50.31,-381.68, 11.61, 61.92, -370.07, -393.29, 42.90, 56.89, 1,52.17, 1.86,
5706.37,0.49, 41482.19, -421.09, -, 50.31, 50.31,-370.78, 10.94, 61.24, -359.84, -381.72, 42.83, 56.82, 1,52.17, 1.86,
5706.87,0.49, 41489.26, -422.36, -, 50.31, 50.31,-372.06, 11.01, 61.32, -361.04, -383.07, 42.77, 56.76, 1,52.17, 1.86,
5707.36,0.49, 41496.49, -423.26, -, 50.31, 50.31,-372.95, 11.07, 61.38, -361.88, -384.02, 42.70, 56.69, 1,52.17, 1.86,
5707.86,0.50, 41503.86, -423.67, -, 50.31, 50.31,-373.36, 11.09, 61.40, -362.27, -384.46, 42.64, 56.63, 1,52.17, 1.86,
5708.35,0.50, 41511.39, -423.79, -, 50.31, 50.31,-373.48, 11.10, 61.41, -362.38, -384.58, 42.57, 56.56, 1,52.17, 1.86,
5708.85,0.50, 41519.06, -419.41, -, 50.31, 50.31,-369.10, 10.84, 61.14, -358.27, -379.94, 42.51, 56.50, 1,52.17, 1.86,
5709.34,0.50, 41526.87, 30.14, -, 50.31, 50.31,80.44, 0.48, 50.79, 80.92, 79.96, 42.52, 56.43, 1,52.17, 1.86,
5709.84,0.50, 41534.66, -3.73, -, 50.31, 50.31,46.57, 0.16, 50.47, 46.73, 46.41, 42.53, 56.45, 1,52.17, 1.86,
5710.34,0.50, 41542.43, -386.85, -, 50.31, 50.31,-336.54, 8.96, 59.27, -327.58, -345.50, 42.47, 56.46, 1,52.17, 1.86,
5710.84,0.50, 41550.34, -377.94, -, 50.31, 50.31,-327.63, 8.48, 58.79, -319.15, -336.11, 42.41, 56.40, 1,52.17, 1.86,
5711.33,0.50, 41558.38, -374.46, -, 50.31, 50.31,-324.16, 8.30, 58.60, -315.86, -332.45, 42.35, 56.34, 1,52.17, 1.86,
5711.83,0.50, 41566.55, -372.51, -, 50.31, 50.31,-322.20, 8.19, 58.50, -314.01, -330.40, 42.30, 56.28, 1,52.17, 1.86,
5712.33,0.50, 41574.85, -370.10, -, 50.31, 50.31,-319.79, 8.07, 58.38, -311.73, -327.86, 42.24, 56.23, 1,52.17, 1.86,
5712.82,0.50, 41583.28, -374.05, -, 50.31, 50.31,-323.74, 8.27, 58.58, -315.47, -332.02, 42.18, 56.17, 1,52.17, 1.86,
5713.32,0.50, 41591.83, -380.16, -, 50.31, 50.31,-329.86, 8.60, 58.91, -321.26, -338.45, 42.13, 56.11, 1,52.17, 1.86,
5713.82,0.50, 41600.50, -258.97, -, 50.31, 50.31,-208.66, 3.37, 53.68, -205.29, -212.04, 42.09, 56.06, 1,52.17, 1.86,
